departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,De 2 a 4 anos,3,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,De 25 a 34 anos,8,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,De 35 a 44 anos,9,4.0
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,De 45 a 65 anos,10,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,De 13 a 24 meses,2,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,De 25 a 34 anos,8,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,De 35 a 44 anos,9,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,De 45 a 65 anos,10,3.0
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,De 5 a 9 anos,4,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,De 15 a 19 anos,6,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,De 20 a 24 anos,7,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,De 25 a 34 anos,8,4.0
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,De 35 a 44 anos,9,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,De 45 a 65 anos,10,3.0
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,De 15 a 19 anos,6,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,De 20 a 24 anos,7,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,De 25 a 34 anos,8,3.0
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,De 35 a 44 anos,9,3.0
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,De 5 a 9 anos,4,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,Mayores de 65 anos,11,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,19,Dengue,De 20 a 24 anos,7,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,19,Dengue,De 25 a 34 anos,8,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,19,Dengue,De 45 a 65 anos,10,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,19,Dengue,De 5 a 9 anos,4,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,20,Dengue,De 25 a 34 anos,8,2.0
30056,Gualeguaychú,30,Entre Ríos,2020,20,Dengue,De 45 a 65 anos,10,1.0
30056,Gualeguaychú,30,Entre Ríos,2020,21,Dengue,De 25 a 34 anos,8,3.0
30070,La Paz,30,Entre Ríos,2020,12,Dengue,De 20 a 24 anos,7,1.0
30077,Nogoyá,30,Entre Ríos,2020,10,Dengue,De 20 a 24 anos,7,1.0
30077,Nogoyá,30,Entre Ríos,2020,11,Dengue,De 45 a 65 anos,10,1.0
30077,Nogoyá,30,Entre Ríos,2020,11,Dengue,Mayores de 65 anos,11,1.0
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,De 15 a 19 anos,6,1.0
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,De 25 a 34 anos,8,3.0
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,De 35 a 44 anos,9,3.0
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,De 45 a 65 anos,10,2.0
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,Mayores de 65 anos,11,2.0
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,De 10 a 14 anos,5,2.0
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,De 15 a 19 anos,6,7.0
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,De 20 a 24 anos,7,5.0
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,De 25 a 34 anos,8,15.0
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,De 35 a 44 anos,9,10.0
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,De 45 a 65 anos,10,15.0
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,De 5 a 9 anos,4,2.0
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,Mayores de 65 anos,11,1.0
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,De 10 a 14 anos,5,2.0
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,De 15 a 19 anos,6,4.0
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,De 20 a 24 anos,7,5.0
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,De 25 a 34 anos,8,7.0
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,De 35 a 44 anos,9,13.0
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,De 45 a 65 anos,10,17.0
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,De 5 a 9 anos,4,4.0
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,Mayores de 65 anos,11,3.0
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,De 10 a 14 anos,5,1.0
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,De 20 a 24 anos,7,1.0
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,De 25 a 34 anos,8,5.0
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,De 35 a 44 anos,9,3.0
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,De 45 a 65 anos,10,8.0
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,Mayores de 65 anos,11,1.0
30077,Nogoyá,30,Entre Ríos,2020,16,Dengue,De 20 a 24 anos,7,2.0
30077,Nogoyá,30,Entre Ríos,2020,16,Dengue,De 25 a 34 anos,8,2.0
30077,Nogoyá,30,Entre Ríos,2020,16,Dengue,De 35 a 44 anos,9,1.0
30077,Nogoyá,30,Entre Ríos,2020,16,Dengue,De 45 a 65 anos,10,3.0
30077,Nogoyá,30,Entre Ríos,2020,17,Dengue,De 20 a 24 anos,7,1.0
30077,Nogoyá,30,Entre Ríos,2020,17,Dengue,De 25 a 34 anos,8,1.0
30077,Nogoyá,30,Entre Ríos,2020,17,Dengue,De 35 a 44 anos,9,1.0
30077,Nogoyá,30,Entre Ríos,2020,17,Dengue,De 45 a 65 anos,10,2.0
30077,Nogoyá,30,Entre Ríos,2020,18,Dengue,De 25 a 34 anos,8,2.0
30077,Nogoyá,30,Entre Ríos,2020,18,Dengue,De 45 a 65 anos,10,1.0
30077,Nogoyá,30,Entre Ríos,2020,19,Dengue,De 10 a 14 anos,5,1.0
30077,Nogoyá,30,Entre Ríos,2020,21,Dengue,De 10 a 14 anos,5,1.0
30084,Paraná,30,Entre Ríos,2020,4,Dengue,De 45 a 65 anos,10,2.0
30084,Paraná,30,Entre Ríos,2020,6,Dengue,De 25 a 34 anos,8,1.0
30084,Paraná,30,Entre Ríos,2020,6,Dengue,De 35 a 44 anos,9,1.0
30084,Paraná,30,Entre Ríos,2020,6,Dengue,De 45 a 65 anos,10,3.0
30084,Paraná,30,Entre Ríos,2020,6,Dengue,Mayores de 65 anos,11,1.0
30084,Paraná,30,Entre Ríos,2020,7,Dengue,De 10 a 14 anos,5,3.0
30084,Paraná,30,Entre Ríos,2020,7,Dengue,De 15 a 19 anos,6,1.0
30084,Paraná,30,Entre Ríos,2020,7,Dengue,De 25 a 34 anos,8,1.0
30084,Paraná,30,Entre Ríos,2020,7,Dengue,De 45 a 65 anos,10,1.0
30084,Paraná,30,Entre Ríos,2020,7,Dengue,Mayores de 65 anos,11,1.0
30084,Paraná,30,Entre Ríos,2020,8,Dengue,De 15 a 19 anos,6,1.0
30084,Paraná,30,Entre Ríos,2020,8,Dengue,De 35 a 44 anos,9,1.0
30084,Paraná,30,Entre Ríos,2020,8,Dengue,De 45 a 65 anos,10,1.0
30084,Paraná,30,Entre Ríos,2020,8,Dengue,De 5 a 9 anos,4,2.0
30084,Paraná,30,Entre Ríos,2020,8,Dengue,Mayores de 65 anos,11,4.0
30084,Paraná,30,Entre Ríos,2020,9,Dengue,De 20 a 24 anos,7,1.0
30084,Paraná,30,Entre Ríos,2020,9,Dengue,De 25 a 34 anos,8,3.0
30084,Paraná,30,Entre Ríos,2020,9,Dengue,De 35 a 44 anos,9,1.0
30084,Paraná,30,Entre Ríos,2020,9,Dengue,De 45 a 65 anos,10,3.0
30084,Paraná,30,Entre Ríos,2020,9,Dengue,De 5 a 9 anos,4,1.0
30084,Paraná,30,Entre Ríos,2020,9,Dengue,Mayores de 65 anos,11,1.0
30084,Paraná,30,Entre Ríos,2020,10,Dengue,De 2 a 4 anos,3,1.0
30084,Paraná,30,Entre Ríos,2020,10,Dengue,De 25 a 34 anos,8,1.0
30084,Paraná,30,Entre Ríos,2020,10,Dengue,De 35 a 44 anos,9,4.0
30084,Paraná,30,Entre Ríos,2020,10,Dengue,De 45 a 65 anos,10,3.0
30084,Paraná,30,Entre Ríos,2020,10,Dengue,Mayores de 65 anos,11,1.0
30084,Paraná,30,Entre Ríos,2020,11,Dengue,De 10 a 14 anos,5,1.0
30084,Paraná,30,Entre Ríos,2020,11,Dengue,De 25 a 34 anos,8,4.0
30084,Paraná,30,Entre Ríos,2020,11,Dengue,De 35 a 44 anos,9,4.0
30084,Paraná,30,Entre Ríos,2020,11,Dengue,De 45 a 65 anos,10,3.0
30084,Paraná,30,Entre Ríos,2020,11,Dengue,Mayores de 65 anos,11,2.0
30084,Paraná,30,Entre Ríos,2020,12,Dengue,De 15 a 19 anos,6,1.0
30084,Paraná,30,Entre Ríos,2020,12,Dengue,De 20 a 24 anos,7,2.0
30084,Paraná,30,Entre Ríos,2020,12,Dengue,De 25 a 34 anos,8,6.0
30084,Paraná,30,Entre Ríos,2020,12,Dengue,De 35 a 44 anos,9,2.0
30084,Paraná,30,Entre Ríos,2020,12,Dengue,De 45 a 65 anos,10,7.0
30084,Paraná,30,Entre Ríos,2020,12,Dengue,Mayores de 65 anos,11,4.0
30084,Paraná,30,Entre Ríos,2020,13,Dengue,De 10 a 14 anos,5,2.0
30084,Paraná,30,Entre Ríos,2020,13,Dengue,De 15 a 19 anos,6,2.0
30084,Paraná,30,Entre Ríos,2020,13,Dengue,De 20 a 24 anos,7,3.0
30084,Paraná,30,Entre Ríos,2020,13,Dengue,De 25 a 34 anos,8,5.0
30084,Paraná,30,Entre Ríos,2020,13,Dengue,De 35 a 44 anos,9,3.0
30084,Paraná,30,Entre Ríos,2020,13,Dengue,De 45 a 65 anos,10,3.0
30084,Paraná,30,Entre Ríos,2020,14,Dengue,De 20 a 24 anos,7,3.0
30084,Paraná,30,Entre Ríos,2020,14,Dengue,De 25 a 34 anos,8,8.0
30084,Paraná,30,Entre Ríos,2020,14,Dengue,De 35 a 44 anos,9,1.0
30084,Paraná,30,Entre Ríos,2020,14,Dengue,De 45 a 65 anos,10,3.0
30084,Paraná,30,Entre Ríos,2020,14,Dengue,Mayores de 65 anos,11,3.0
30084,Paraná,30,Entre Ríos,2020,15,Dengue,De 15 a 19 anos,6,1.0
30084,Paraná,30,Entre Ríos,2020,15,Dengue,De 20 a 24 anos,7,3.0
30084,Paraná,30,Entre Ríos,2020,15,Dengue,De 25 a 34 anos,8,9.0
30084,Paraná,30,Entre Ríos,2020,15,Dengue,De 35 a 44 anos,9,8.0
30084,Paraná,30,Entre Ríos,2020,15,Dengue,De 45 a 65 anos,10,14.0
30084,Paraná,30,Entre Ríos,2020,15,Dengue,De 5 a 9 anos,4,1.0
30084,Paraná,30,Entre Ríos,2020,15,Dengue,Mayores de 65 anos,11,3.0
30084,Paraná,30,Entre Ríos,2020,16,Dengue,De 10 a 14 anos,5,1.0
30084,Paraná,30,Entre Ríos,2020,16,Dengue,De 15 a 19 anos,6,3.0
30084,Paraná,30,Entre Ríos,2020,16,Dengue,De 25 a 34 anos,8,4.0
30084,Paraná,30,Entre Ríos,2020,16,Dengue,De 35 a 44 anos,9,6.0
30084,Paraná,30,Entre Ríos,2020,16,Dengue,De 45 a 65 anos,10,7.0
30084,Paraná,30,Entre Ríos,2020,17,Dengue,De 10 a 14 anos,5,1.0
30084,Paraná,30,Entre Ríos,2020,17,Dengue,De 15 a 19 anos,6,1.0
30084,Paraná,30,Entre Ríos,2020,17,Dengue,De 20 a 24 anos,7,2.0
30084,Paraná,30,Entre Ríos,2020,17,Dengue,De 25 a 34 anos,8,3.0
30084,Paraná,30,Entre Ríos,2020,17,Dengue,De 35 a 44 anos,9,1.0
30084,Paraná,30,Entre Ríos,2020,17,Dengue,De 45 a 65 anos,10,3.0
30084,Paraná,30,Entre Ríos,2020,17,Dengue,Mayores de 65 anos,11,1.0
30084,Paraná,30,Entre Ríos,2020,18,Dengue,De 10 a 14 anos,5,1.0
30084,Paraná,30,Entre Ríos,2020,18,Dengue,De 35 a 44 anos,9,2.0
30084,Paraná,30,Entre Ríos,2020,18,Dengue,De 45 a 65 anos,10,5.0
30084,Paraná,30,Entre Ríos,2020,18,Dengue,Mayores de 65 anos,11,1.0
30084,Paraná,30,Entre Ríos,2020,19,Dengue,De 20 a 24 anos,7,2.0
30084,Paraná,30,Entre Ríos,2020,19,Dengue,De 25 a 34 anos,8,4.0
30084,Paraná,30,Entre Ríos,2020,19,Dengue,De 35 a 44 anos,9,1.0
30084,Paraná,30,Entre Ríos,2020,19,Dengue,De 45 a 65 anos,10,4.0
30084,Paraná,30,Entre Ríos,2020,20,Dengue,De 20 a 24 anos,7,1.0
30084,Paraná,30,Entre Ríos,2020,20,Dengue,De 25 a 34 anos,8,4.0
30084,Paraná,30,Entre Ríos,2020,20,Dengue,De 45 a 65 anos,10,1.0
30084,Paraná,30,Entre Ríos,2020,21,Dengue,De 15 a 19 anos,6,1.0
30084,Paraná,30,Entre Ríos,2020,21,Dengue,De 25 a 34 anos,8,1.0
30084,Paraná,30,Entre Ríos,2020,24,Dengue,De 35 a 44 anos,9,1.0
30091,Tala,30,Entre Ríos,2020,13,Dengue,De 25 a 34 anos,8,3.0
30091,Tala,30,Entre Ríos,2020,14,Dengue,De 15 a 19 anos,6,1.0
30091,Tala,30,Entre Ríos,2020,14,Dengue,De 20 a 24 anos,7,2.0
30091,Tala,30,Entre Ríos,2020,14,Dengue,De 45 a 65 anos,10,1.0
30091,Tala,30,Entre Ríos,2020,15,Dengue,De 45 a 65 anos,10,1.0
30091,Tala,30,Entre Ríos,2020,18,Dengue,De 45 a 65 anos,10,2.0
30098,Uruguay,30,Entre Ríos,2020,4,Dengue,De 45 a 65 anos,10,1.0
30098,Uruguay,30,Entre Ríos,2020,9,Dengue,De 35 a 44 anos,9,1.0
30098,Uruguay,30,Entre Ríos,2020,11,Dengue,De 25 a 34 anos,8,1.0
30098,Uruguay,30,Entre Ríos,2020,12,Dengue,De 20 a 24 anos,7,1.0
30098,Uruguay,30,Entre Ríos,2020,12,Dengue,De 45 a 65 anos,10,1.0
30098,Uruguay,30,Entre Ríos,2020,13,Dengue,De 20 a 24 anos,7,1.0
30098,Uruguay,30,Entre Ríos,2020,13,Dengue,De 45 a 65 anos,10,1.0
30098,Uruguay,30,Entre Ríos,2020,14,Dengue,De 15 a 19 anos,6,1.0
30098,Uruguay,30,Entre Ríos,2020,15,Dengue,De 45 a 65 anos,10,1.0
30098,Uruguay,30,Entre Ríos,2020,16,Dengue,De 35 a 44 anos,9,1.0
30098,Uruguay,30,Entre Ríos,2020,17,Dengue,De 35 a 44 anos,9,2.0
30098,Uruguay,30,Entre Ríos,2020,17,Dengue,De 45 a 65 anos,10,1.0
30098,Uruguay,30,Entre Ríos,2020,20,Dengue,De 15 a 19 anos,6,1.0
30105,Victoria,30,Entre Ríos,2020,13,Dengue,De 15 a 19 anos,6,1.0
30105,Victoria,30,Entre Ríos,2020,13,Dengue,De 20 a 24 anos,7,1.0
30105,Victoria,30,Entre Ríos,2020,13,Dengue,De 25 a 34 anos,8,1.0
30105,Victoria,30,Entre Ríos,2020,14,Dengue,De 20 a 24 anos,7,1.0
30105,Victoria,30,Entre Ríos,2020,14,Dengue,De 25 a 34 anos,8,1.0
30105,Victoria,30,Entre Ríos,2020,14,Dengue,De 35 a 44 anos,9,3.0
30105,Victoria,30,Entre Ríos,2020,15,Dengue,De 25 a 34 anos,8,1.0
30105,Victoria,30,Entre Ríos,2020,15,Dengue,De 35 a 44 anos,9,2.0
30105,Victoria,30,Entre Ríos,2020,17,Dengue,De 25 a 34 anos,8,1.0
30105,Victoria,30,Entre Ríos,2020,17,Dengue,De 35 a 44 anos,9,2.0
30105,Victoria,30,Entre Ríos,2020,18,Dengue,De 35 a 44 anos,9,1.0
30105,Victoria,30,Entre Ríos,2020,23,Dengue,De 25 a 34 anos,8,1.0
30113,Villaguay,30,Entre Ríos,2020,14,Dengue,De 35 a 44 anos,9,1.0
34007,Bermejo,34,Formosa,2020,4,Dengue,De 45 a 65 anos,10,1.0
34007,Bermejo,34,Formosa,2020,7,Dengue,De 25 a 34 anos,8,1.0
34007,Bermejo,34,Formosa,2020,8,Dengue,De 25 a 34 anos,8,1.0
34007,Bermejo,34,Formosa,2020,9,Dengue,De 45 a 65 anos,10,1.0
34007,Bermejo,34,Formosa,2020,11,Dengue,De 20 a 24 anos,7,1.0
34007,Bermejo,34,Formosa,2020,12,Dengue,De 20 a 24 anos,7,1.0
34007,Bermejo,34,Formosa,2020,15,Dengue,De 45 a 65 anos,10,1.0
34007,Bermejo,34,Formosa,2020,16,Dengue,De 10 a 14 anos,5,1.0
34007,Bermejo,34,Formosa,2020,16,Dengue,De 25 a 34 anos,8,1.0
34007,Bermejo,34,Formosa,2020,17,Dengue,De 35 a 44 anos,9,1.0
34007,Bermejo,34,Formosa,2020,17,Dengue,De 45 a 65 anos,10,1.0
34007,Bermejo,34,Formosa,2020,18,Dengue,De 25 a 34 anos,8,1.0
34007,Bermejo,34,Formosa,2020,21,Dengue,De 13 a 24 meses,2,1.0
34007,Bermejo,34,Formosa,2020,21,Dengue,De 15 a 19 anos,6,1.0
34014,Formosa,34,Formosa,2020,2,Dengue,De 10 a 14 anos,5,1.0
34014,Formosa,34,Formosa,2020,2,Dengue,De 15 a 19 anos,6,1.0
34014,Formosa,34,Formosa,2020,3,Dengue,De 45 a 65 anos,10,1.0
34014,Formosa,34,Formosa,2020,3,Dengue,Mayores de 65 anos,11,1.0
34014,Formosa,34,Formosa,2020,4,Dengue,De 10 a 14 anos,5,2.0
34014,Formosa,34,Formosa,2020,4,Dengue,De 20 a 24 anos,7,2.0
34014,Formosa,34,Formosa,2020,4,Dengue,De 25 a 34 anos,8,3.0
34014,Formosa,34,Formosa,2020,4,Dengue,De 35 a 44 anos,9,4.0
34014,Formosa,34,Formosa,2020,4,Dengue,De 45 a 65 anos,10,5.0
34014,Formosa,34,Formosa,2020,4,Dengue,Mayores de 65 anos,11,1.0
34014,Formosa,34,Formosa,2020,5,Dengue,De 15 a 19 anos,6,5.0
34014,Formosa,34,Formosa,2020,5,Dengue,De 20 a 24 anos,7,2.0
34014,Formosa,34,Formosa,2020,5,Dengue,De 25 a 34 anos,8,1.0
34014,Formosa,34,Formosa,2020,5,Dengue,De 35 a 44 anos,9,2.0
34014,Formosa,34,Formosa,2020,5,Dengue,De 45 a 65 anos,10,10.0
34014,Formosa,34,Formosa,2020,6,Dengue,De 10 a 14 anos,5,2.0
34014,Formosa,34,Formosa,2020,6,Dengue,De 15 a 19 anos,6,2.0
34014,Formosa,34,Formosa,2020,6,Dengue,De 20 a 24 anos,7,5.0
34014,Formosa,34,Formosa,2020,6,Dengue,De 25 a 34 anos,8,11.0
34014,Formosa,34,Formosa,2020,6,Dengue,De 35 a 44 anos,9,5.0
34014,Formosa,34,Formosa,2020,6,Dengue,De 45 a 65 anos,10,7.0
34014,Formosa,34,Formosa,2020,6,Dengue,Mayores de 65 anos,11,2.0
34014,Formosa,34,Formosa,2020,7,Dengue,De 10 a 14 anos,5,3.0
34014,Formosa,34,Formosa,2020,7,Dengue,De 15 a 19 anos,6,4.0
34014,Formosa,34,Formosa,2020,7,Dengue,De 20 a 24 anos,7,3.0
34014,Formosa,34,Formosa,2020,7,Dengue,De 25 a 34 anos,8,7.0
34014,Formosa,34,Formosa,2020,7,Dengue,De 35 a 44 anos,9,14.0
34014,Formosa,34,Formosa,2020,7,Dengue,De 45 a 65 anos,10,13.0
34014,Formosa,34,Formosa,2020,7,Dengue,De 5 a 9 anos,4,2.0
34014,Formosa,34,Formosa,2020,7,Dengue,Mayores de 65 anos,11,3.0
34014,Formosa,34,Formosa,2020,8,Dengue,De 10 a 14 anos,5,3.0
34014,Formosa,34,Formosa,2020,8,Dengue,De 13 a 24 meses,2,1.0
34014,Formosa,34,Formosa,2020,8,Dengue,De 15 a 19 anos,6,10.0
34014,Formosa,34,Formosa,2020,8,Dengue,De 2 a 4 anos,3,2.0
34014,Formosa,34,Formosa,2020,8,Dengue,De 20 a 24 anos,7,7.0
34014,Formosa,34,Formosa,2020,8,Dengue,De 25 a 34 anos,8,23.0
34014,Formosa,34,Formosa,2020,8,Dengue,De 35 a 44 anos,9,26.0
34014,Formosa,34,Formosa,2020,8,Dengue,De 45 a 65 anos,10,23.0
34014,Formosa,34,Formosa,2020,8,Dengue,De 5 a 9 anos,4,2.0
34014,Formosa,34,Formosa,2020,8,Dengue,Mayores de 65 anos,11,9.0
34014,Formosa,34,Formosa,2020,9,Dengue,De 10 a 14 anos,5,12.0
34014,Formosa,34,Formosa,2020,9,Dengue,De 15 a 19 anos,6,21.0
34014,Formosa,34,Formosa,2020,9,Dengue,De 2 a 4 anos,3,1.0
34014,Formosa,34,Formosa,2020,9,Dengue,De 20 a 24 anos,7,15.0
34014,Formosa,34,Formosa,2020,9,Dengue,De 25 a 34 anos,8,50.0
34014,Formosa,34,Formosa,2020,9,Dengue,De 35 a 44 anos,9,31.0
34014,Formosa,34,Formosa,2020,9,Dengue,De 45 a 65 anos,10,48.0
34014,Formosa,34,Formosa,2020,9,Dengue,De 5 a 9 anos,4,6.0
34014,Formosa,34,Formosa,2020,9,Dengue,Mayores de 65 anos,11,6.0
34014,Formosa,34,Formosa,2020,10,Dengue,De 10 a 14 anos,5,11.0
34014,Formosa,34,Formosa,2020,10,Dengue,De 13 a 24 meses,2,2.0
34014,Formosa,34,Formosa,2020,10,Dengue,De 15 a 19 anos,6,19.0
34014,Formosa,34,Formosa,2020,10,Dengue,De 2 a 4 anos,3,1.0
34014,Formosa,34,Formosa,2020,10,Dengue,De 20 a 24 anos,7,19.0
34014,Formosa,34,Formosa,2020,10,Dengue,De 25 a 34 anos,8,35.0
34014,Formosa,34,Formosa,2020,10,Dengue,De 35 a 44 anos,9,33.0
34014,Formosa,34,Formosa,2020,10,Dengue,De 45 a 65 anos,10,48.0
34014,Formosa,34,Formosa,2020,10,Dengue,De 5 a 9 anos,4,4.0
34014,Formosa,34,Formosa,2020,10,Dengue,Mayores de 65 anos,11,8.0
34014,Formosa,34,Formosa,2020,11,Dengue,De 10 a 14 anos,5,4.0
34014,Formosa,34,Formosa,2020,11,Dengue,De 15 a 19 anos,6,8.0
34014,Formosa,34,Formosa,2020,11,Dengue,De 20 a 24 anos,7,10.0
34014,Formosa,34,Formosa,2020,11,Dengue,De 25 a 34 anos,8,23.0
34014,Formosa,34,Formosa,2020,11,Dengue,De 35 a 44 anos,9,22.0
34014,Formosa,34,Formosa,2020,11,Dengue,De 45 a 65 anos,10,24.0
34014,Formosa,34,Formosa,2020,11,Dengue,De 5 a 9 anos,4,6.0
34014,Formosa,34,Formosa,2020,11,Dengue,Mayores de 65 anos,11,7.0
34014,Formosa,34,Formosa,2020,11,Dengue,Posneonato (de 29 a 365 días),1,2.0
34014,Formosa,34,Formosa,2020,12,Dengue,De 10 a 14 anos,5,6.0
34014,Formosa,34,Formosa,2020,12,Dengue,De 13 a 24 meses,2,1.0
34014,Formosa,34,Formosa,2020,12,Dengue,De 15 a 19 anos,6,8.0
34014,Formosa,34,Formosa,2020,12,Dengue,De 20 a 24 anos,7,8.0
34014,Formosa,34,Formosa,2020,12,Dengue,De 25 a 34 anos,8,19.0
34014,Formosa,34,Formosa,2020,12,Dengue,De 35 a 44 anos,9,15.0
34014,Formosa,34,Formosa,2020,12,Dengue,De 45 a 65 anos,10,24.0
34014,Formosa,34,Formosa,2020,12,Dengue,De 5 a 9 anos,4,1.0
34014,Formosa,34,Formosa,2020,12,Dengue,Mayores de 65 anos,11,6.0
34014,Formosa,34,Formosa,2020,12,Dengue,Posneonato (de 29 a 365 días),1,1.0
34014,Formosa,34,Formosa,2020,13,Dengue,De 10 a 14 anos,5,1.0
34014,Formosa,34,Formosa,2020,13,Dengue,De 15 a 19 anos,6,2.0
34014,Formosa,34,Formosa,2020,13,Dengue,De 2 a 4 anos,3,4.0
34014,Formosa,34,Formosa,2020,13,Dengue,De 20 a 24 anos,7,2.0
34014,Formosa,34,Formosa,2020,13,Dengue,De 25 a 34 anos,8,12.0
34014,Formosa,34,Formosa,2020,13,Dengue,De 35 a 44 anos,9,10.0
34014,Formosa,34,Formosa,2020,13,Dengue,De 45 a 65 anos,10,17.0
34014,Formosa,34,Formosa,2020,13,Dengue,De 5 a 9 anos,4,1.0
34014,Formosa,34,Formosa,2020,13,Dengue,Mayores de 65 anos,11,2.0
34014,Formosa,34,Formosa,2020,14,Dengue,De 10 a 14 anos,5,12.0
34014,Formosa,34,Formosa,2020,14,Dengue,De 13 a 24 meses,2,1.0
34014,Formosa,34,Formosa,2020,14,Dengue,De 15 a 19 anos,6,7.0
34014,Formosa,34,Formosa,2020,14,Dengue,De 2 a 4 anos,3,1.0
34014,Formosa,34,Formosa,2020,14,Dengue,De 20 a 24 anos,7,22.0
34014,Formosa,34,Formosa,2020,14,Dengue,De 25 a 34 anos,8,19.0
34014,Formosa,34,Formosa,2020,14,Dengue,De 35 a 44 anos,9,14.0
34014,Formosa,34,Formosa,2020,14,Dengue,De 45 a 65 anos,10,32.0
34014,Formosa,34,Formosa,2020,14,Dengue,De 5 a 9 anos,4,8.0
34014,Formosa,34,Formosa,2020,14,Dengue,Mayores de 65 anos,11,7.0
34014,Formosa,34,Formosa,2020,14,Dengue,Posneonato (de 29 a 365 días),1,1.0
34014,Formosa,34,Formosa,2020,15,Dengue,De 10 a 14 anos,5,3.0
34014,Formosa,34,Formosa,2020,15,Dengue,De 13 a 24 meses,2,1.0
34014,Formosa,34,Formosa,2020,15,Dengue,De 15 a 19 anos,6,1.0
34014,Formosa,34,Formosa,2020,15,Dengue,De 20 a 24 anos,7,5.0
34014,Formosa,34,Formosa,2020,15,Dengue,De 25 a 34 anos,8,28.0
34014,Formosa,34,Formosa,2020,15,Dengue,De 35 a 44 anos,9,17.0
34014,Formosa,34,Formosa,2020,15,Dengue,De 45 a 65 anos,10,33.0
34014,Formosa,34,Formosa,2020,15,Dengue,De 5 a 9 anos,4,2.0
34014,Formosa,34,Formosa,2020,15,Dengue,Mayores de 65 anos,11,8.0
34014,Formosa,34,Formosa,2020,16,Dengue,De 10 a 14 anos,5,11.0
34014,Formosa,34,Formosa,2020,16,Dengue,De 13 a 24 meses,2,3.0
34014,Formosa,34,Formosa,2020,16,Dengue,De 15 a 19 anos,6,8.0
34014,Formosa,34,Formosa,2020,16,Dengue,De 2 a 4 anos,3,4.0
34014,Formosa,34,Formosa,2020,16,Dengue,De 20 a 24 anos,7,15.0
34014,Formosa,34,Formosa,2020,16,Dengue,De 25 a 34 anos,8,26.0
34014,Formosa,34,Formosa,2020,16,Dengue,De 35 a 44 anos,9,22.0
34014,Formosa,34,Formosa,2020,16,Dengue,De 45 a 65 anos,10,48.0
34014,Formosa,34,Formosa,2020,16,Dengue,De 5 a 9 anos,4,4.0
